source_file,url,user,timestamp
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7444678791273663775,coin_guide,2024-12-04T21:55:54Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7444633071950777630,coin_guide,2024-12-04T18:58:29Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7444626909809413407,coin_guide,2024-12-04T18:34:35Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7444588258329169183,coin_guide,2024-12-04T16:04:35Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7444538194219109662,coin_guide,2024-12-04T12:50:19Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7444531699670633758,coin_guide,2024-12-04T12:25:07Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7444531553075481886,coin_guide,2024-12-04T12:24:33Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7444254531824766238,coin_guide,2024-12-03T18:29:34Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7444221429945503007,coin_guide,2024-12-03T16:21:07Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7444210483764235551,coin_guide,2024-12-03T15:38:38Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7444167288804166942,coin_guide,2024-12-03T12:51:01Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7444166929016687902,coin_guide,2024-12-03T12:49:37Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7444161439461330207,coin_guide,2024-12-03T12:28:19Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7444157759181933854,coin_guide,2024-12-03T12:14:02Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7443914875992083742,coin_guide,2024-12-02T20:31:31Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7443903646649175327,coin_guide,2024-12-02T19:47:57Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7443854104276847902,coin_guide,2024-12-02T16:35:42Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7443845867406150942,coin_guide,2024-12-02T16:03:44Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7443796881026583839,coin_guide,2024-12-02T12:53:39Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7443792966818237727,coin_guide,2024-12-02T12:38:27Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7443788211152784671,coin_guide,2024-12-02T12:20:00Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7443783611695795487,coin_guide,2024-12-02T12:02:09Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7443642190531677470,coin_guide,2024-12-02T02:53:22Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7443569812418137375,coin_guide,2024-12-01T22:12:30Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7443567982975913246,coin_guide,2024-12-01T22:05:24Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7443466417178938655,coin_guide,2024-12-01T15:31:16Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7443464107811982623,coin_guide,2024-12-01T15:22:19Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7443078488417963294,coin_guide,2024-11-30T14:25:55Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7443070288490663199,coin_guide,2024-11-30T13:54:06Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7443050047274519839,coin_guide,2024-11-30T12:35:33Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7442703118522961182,coin_guide,2024-11-29T14:09:17Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7442693124360637726,coin_guide,2024-11-29T13:30:30Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7442691867981925662,coin_guide,2024-11-29T13:25:38Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7442310469429382430,coin_guide,2024-11-28T12:45:36Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7442307759921515806,coin_guide,2024-11-28T12:35:06Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7442030114730151198,coin_guide,2024-11-27T18:37:41Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7441974763624484127,coin_guide,2024-11-27T15:02:54Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7441940616201637150,coin_guide,2024-11-27T12:50:23Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7441937702942969119,coin_guide,2024-11-27T12:39:05Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7441747293067398431,coin_guide,2024-11-27T00:20:12Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7441690830512901406,coin_guide,2024-11-26T20:41:05Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7441647549301165342,coin_guide,2024-11-26T17:53:08Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7441635511598337310,coin_guide,2024-11-26T17:06:26Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7441612083700993310,coin_guide,2024-11-26T15:35:31Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7441568752266693919,coin_guide,2024-11-26T12:47:22Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7441565416083737886,coin_guide,2024-11-26T12:34:25Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7441395442010672414,coin_guide,2024-11-26T01:34:50Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7441304860160445727,coin_guide,2024-11-25T19:43:20Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7441262866461691166,coin_guide,2024-11-25T17:00:22Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7441196068253076767,coin_guide,2024-11-25T12:41:10Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7441191576006561055,coin_guide,2024-11-25T12:23:44Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7440886154360048927,coin_guide,2024-11-24T16:38:32Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7440164826971688223,coin_guide,2024-11-22T17:59:25Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7439997387906501918,coin_guide,2024-11-22T07:09:40Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7439778064873147678,coin_guide,2024-11-21T16:58:35Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7439706614606712094,coin_guide,2024-11-21T12:21:19Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7439425664853331231,coin_guide,2024-11-20T18:11:05Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7438991302152260895,coin_guide,2024-11-19T14:05:33Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7438926320190426399,coin_guide,2024-11-19T09:53:23Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7438697071273626911,coin_guide,2024-11-18T19:03:47Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7438557723316194591,coin_guide,2024-11-18T10:03:02Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7438539768880794910,coin_guide,2024-11-18T08:53:22Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7438275633106521374,coin_guide,2024-11-17T15:48:23Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7438187793651649822,coin_guide,2024-11-17T10:07:31Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7437874334128966942,coin_guide,2024-11-16T13:51:08Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7437502055457115423,coin_guide,2024-11-15T13:46:30Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7437499266525941022,coin_guide,2024-11-15T13:35:41Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7437494586638945566,coin_guide,2024-11-15T13:17:31Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7437489685452049695,coin_guide,2024-11-15T12:58:30Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7437311021229903134,coin_guide,2024-11-15T01:25:12Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7437189758008184095,coin_guide,2024-11-14T17:34:38Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7437183529441676574,coin_guide,2024-11-14T17:10:28Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7437118836513590558,coin_guide,2024-11-14T12:59:25Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7437116817753083167,coin_guide,2024-11-14T12:51:35Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7436880078685981982,coin_guide,2024-11-13T21:32:55Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7436840407557885215,coin_guide,2024-11-13T18:58:58Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7436807061150764319,coin_guide,2024-11-13T16:49:34Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7436773755143195935,coin_guide,2024-11-13T14:40:20Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7436765422780747038,coin_guide,2024-11-13T14:08:00Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7436761712973450526,coin_guide,2024-11-13T13:53:36Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7436754216351321375,coin_guide,2024-11-13T13:24:30Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7436751836742225182,coin_guide,2024-11-13T13:15:16Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7436475705921162527,coin_guide,2024-11-12T19:23:45Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7436470927648443678,coin_guide,2024-11-12T19:05:12Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7436441578756918558,coin_guide,2024-11-12T17:11:19Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7436431272517389598,coin_guide,2024-11-12T16:31:19Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7436421311645109535,coin_guide,2024-11-12T15:52:40Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7436376754949786911,coin_guide,2024-11-12T12:59:46Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7436376492902239518,coin_guide,2024-11-12T12:58:45Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7436371649999473950,coin_guide,2024-11-12T12:39:57Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7436363673645370655,coin_guide,2024-11-12T12:09:00Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7436208484024110367,coin_guide,2024-11-12T02:06:47Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7436201630942432542,coin_guide,2024-11-12T01:40:12Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7436095815677955358,coin_guide,2024-11-11T18:49:35Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7436047937475628318,coin_guide,2024-11-11T15:43:47Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7436045292056694046,coin_guide,2024-11-11T15:33:31Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7436043215859387678,coin_guide,2024-11-11T15:25:28Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7435681334774811934,coin_guide,2024-11-10T16:01:11Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7435679488672828703,coin_guide,2024-11-10T15:54:01Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7435330043913506078,coin_guide,2024-11-09T17:17:59Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7435303554425933087,coin_guide,2024-11-09T15:35:12Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7435292768508988702,coin_guide,2024-11-09T14:53:21Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7435288120926407967,coin_guide,2024-11-09T14:35:18Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7434945962117844255,coin_guide,2024-11-08T16:27:33Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7434944658687479071,coin_guide,2024-11-08T16:22:30Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7434940920677682462,coin_guide,2024-11-08T16:08:00Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7434911934362701087,coin_guide,2024-11-08T14:15:31Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7434903815758843166,coin_guide,2024-11-08T13:44:00Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7434899835712556319,coin_guide,2024-11-08T13:28:34Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7434893285442784542,coin_guide,2024-11-08T13:03:09Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7434635185968123166,coin_guide,2024-11-07T20:21:35Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7434633661665840414,coin_guide,2024-11-07T20:15:40Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7434615875371650335,coin_guide,2024-11-07T19:06:39Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7434582570949496094,coin_guide,2024-11-07T16:57:25Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7434577274067750175,coin_guide,2024-11-07T16:36:52Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7434563960763911454,coin_guide,2024-11-07T15:45:12Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7434525418046229790,coin_guide,2024-11-07T13:15:38Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7434521159183519007,coin_guide,2024-11-07T12:59:06Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7434207406982270238,coin_guide,2024-11-06T16:41:35Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7434194501352148255,coin_guide,2024-11-06T15:51:30Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7434188308072221982,coin_guide,2024-11-06T15:27:28Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7434149015597501727,coin_guide,2024-11-06T12:55:00Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7434146944286575903,coin_guide,2024-11-06T12:46:58Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7434144672286575903,coin_guide,2024-11-06T12:38:09Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7433999250289069342,coin_guide,2024-11-06T03:13:50Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7433877242687655199,coin_guide,2024-11-05T19:20:23Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7433871825098067231,coin_guide,2024-11-05T18:59:21Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7433778970463653151,coin_guide,2024-11-05T12:59:02Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7433596717355797790,coin_guide,2024-11-05T01:11:48Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7433518693948181790,coin_guide,2024-11-04T20:09:02Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7433491516062207262,coin_guide,2024-11-04T18:23:34Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7433468467312987422,coin_guide,2024-11-04T16:54:07Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7433450911453695262,coin_guide,2024-11-04T15:46:00Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7433449490830413087,coin_guide,2024-11-04T15:40:29Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7433402326204812574,coin_guide,2024-11-04T12:37:28Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7433042305486982430,coin_guide,2024-11-03T13:20:24Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7433041906487020831,coin_guide,2024-11-03T13:18:51Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7433033235719884062,coin_guide,2024-11-03T12:45:12Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7432699186614783262,coin_guide,2024-11-02T15:08:55Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7432315751798738206,coin_guide,2024-11-01T14:21:00Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7432305596633861406,coin_guide,2024-11-01T13:41:35Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7432296893847244063,coin_guide,2024-11-01T13:07:49Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7432048694293187870,coin_guide,2024-10-31T21:04:41Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7432045442428439838,coin_guide,2024-10-31T20:52:04Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7432032751219412255,coin_guide,2024-10-31T20:02:49Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7432002071924100382,coin_guide,2024-10-31T18:03:46Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7431977411597634847,coin_guide,2024-10-31T16:28:04Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7431970556657831198,coin_guide,2024-10-31T16:01:28Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7431962083446508830,coin_guide,2024-10-31T15:28:35Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7431957744380300575,coin_guide,2024-10-31T15:11:45Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7431955118775405854,coin_guide,2024-10-31T15:01:33Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7431942736258813214,coin_guide,2024-10-31T14:13:30Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7431900435755191582,coin_guide,2024-10-31T11:29:22Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7431716179112152350,coin_guide,2024-10-30T23:34:21Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7431539563245440286,coin_guide,2024-10-30T12:08:59Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7431534066350017823,coin_guide,2024-10-30T11:47:40Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7431281181062155551,coin_guide,2024-10-29T19:26:20Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7431226610575052063,coin_guide,2024-10-29T15:54:34Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7431220757943930143,coin_guide,2024-10-29T15:31:52Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7431206039040675102,coin_guide,2024-10-29T14:34:45Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7431160324847324446,coin_guide,2024-10-29T11:37:21Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7431021497856183582,coin_guide,2024-10-29T02:38:38Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7430839327753555231,coin_guide,2024-10-28T14:51:43Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7430789494535671070,coin_guide,2024-10-28T11:38:20Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7430194741716847903,coin_guide,2024-10-26T21:10:24Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7430089792739691806,coin_guide,2024-10-26T14:23:08Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7429800993342131486,coin_guide,2024-10-25T19:42:27Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7429788504768515358,coin_guide,2024-10-25T18:53:59Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7429781892204973343,coin_guide,2024-10-25T18:28:20Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7429781179202686239,coin_guide,2024-10-25T18:25:34Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7429690248117931295,coin_guide,2024-10-25T12:32:42Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7429689161151483167,coin_guide,2024-10-25T12:28:29Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7429683776449547551,coin_guide,2024-10-25T12:07:35Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7429676494416268575,coin_guide,2024-10-25T11:39:20Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7429506245511384350,coin_guide,2024-10-25T00:38:41Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7429503313126624542,coin_guide,2024-10-25T00:27:18Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7429337023707761951,coin_guide,2024-10-24T13:42:01Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7429313918847257886,coin_guide,2024-10-24T12:12:21Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7429066572381113630,coin_guide,2024-10-23T20:12:31Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7428938243019754783,coin_guide,2024-10-23T11:54:32Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7428938026648145183,coin_guide,2024-10-23T11:53:42Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7428933301223640351,coin_guide,2024-10-23T11:35:22Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7428626782032563486,coin_guide,2024-10-22T15:45:55Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7428603663737802014,coin_guide,2024-10-22T14:16:12Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7428566104588455199,coin_guide,2024-10-22T11:50:27Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7428561886876110111,coin_guide,2024-10-22T11:34:05Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7428348037040213279,coin_guide,2024-10-21T21:44:14Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7428230882101595423,coin_guide,2024-10-21T14:09:37Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7428199507504008479,coin_guide,2024-10-21T12:07:52Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7428032070997282078,coin_guide,2024-10-21T01:18:08Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7427994357254425886,coin_guide,2024-10-20T22:51:47Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7427978052182822174,coin_guide,2024-10-20T21:48:30Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7427977225426717983,coin_guide,2024-10-20T21:45:18Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7427834058614312222,coin_guide,2024-10-20T12:29:44Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7427832258192543007,coin_guide,2024-10-20T12:22:45Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7427476804019031327,coin_guide,2024-10-19T13:23:25Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7427466280883457311,coin_guide,2024-10-19T12:42:34Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7427226677467548959,coin_guide,2024-10-18T21:12:47Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7427179942619696415,coin_guide,2024-10-18T18:11:26Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7427097731300117790,coin_guide,2024-10-18T12:52:25Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7427092080410856734,coin_guide,2024-10-18T12:30:29Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7427087302507187486,coin_guide,2024-10-18T12:11:57Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7427082224702360863,coin_guide,2024-10-18T11:52:14Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7426848471392455966,coin_guide,2024-10-17T20:45:09Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7426819088334228767,coin_guide,2024-10-17T18:51:08Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7426803372147100959,coin_guide,2024-10-17T17:50:09Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7426799649056476446,coin_guide,2024-10-17T17:35:42Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7426768145244802334,coin_guide,2024-10-17T15:33:27Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7426724762128256287,coin_guide,2024-10-17T12:45:06Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7426723925599472926,coin_guide,2024-10-17T12:41:51Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7426722796409064734,coin_guide,2024-10-17T12:37:28Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7426719491549105438,coin_guide,2024-10-17T12:24:39Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7426718271950376223,coin_guide,2024-10-17T12:19:55Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7426428045222808862,coin_guide,2024-10-16T17:33:41Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7426370359496035615,coin_guide,2024-10-16T13:49:50Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7426351695392771359,coin_guide,2024-10-16T12:37:25Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7426286568714833182,coin_guide,2024-10-16T08:24:41Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7426001488868150558,coin_guide,2024-10-15T13:58:26Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7426000438559886622,coin_guide,2024-10-15T13:54:21Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7425969576283835678,coin_guide,2024-10-15T11:54:36Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7425966059531832606,coin_guide,2024-10-15T11:40:57Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7425965021978561823,coin_guide,2024-10-15T11:36:55Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7425762242865433886,coin_guide,2024-10-14T22:30:02Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7425664399643249951,coin_guide,2024-10-14T16:10:21Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7425659227248676127,coin_guide,2024-10-14T15:50:17Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7425657952503188766,coin_guide,2024-10-14T15:45:20Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7425647065318968607,coin_guide,2024-10-14T15:03:05Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7425645504463260959,coin_guide,2024-10-14T14:57:02Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7425642091419585823,coin_guide,2024-10-14T14:43:47Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7424129202175151390,coin_guide,2024-10-10T12:53:00Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7424120295042174239,coin_guide,2024-10-10T12:18:26Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7423956858475384095,coin_guide,2024-10-10T01:44:13Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7423751596770708766,coin_guide,2024-10-09T12:27:42Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7423748510127770910,coin_guide,2024-10-09T12:15:43Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7423746926887111966,coin_guide,2024-10-09T12:09:35Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7423458643992939807,coin_guide,2024-10-08T17:30:54Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7423369266889641246,coin_guide,2024-10-08T11:44:04Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7423025525242826015,coin_guide,2024-10-07T13:30:10Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7423005932134747423,coin_guide,2024-10-07T12:14:09Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7423004987292241183,coin_guide,2024-10-07T12:10:29Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7421896235235249438,coin_guide,2024-10-04T12:27:57Z
