date,num_videos,video_path,final_sentiment_score,final_sentiment_class,audio_score,visual_score,reasoning_score,method,timestamp
2025-02-14,10,2025_02_14_forrestunfiltered.mp4; 2025_02_14_titovlogs77_1.mp4; 2025_02_14_titovlogs77.mp4; 2025_02_14_girlgone_crypto.mp4; 2025_02_14_titovlogs77_2.mp4; 2025_02_14_im.cryptochino.mp4; 2025_02_14_forrestunfiltered_2.mp4; 2025_02_14_layahheilpernofficial.mp4; 2025_02_14_forrestunfiltered_1.mp4; 2025_02_14_imcameronscrubs.mp4,0.3086098993922728,POSITIVE,0.18209313681270412,0.2620029285550117,0.33999999999999997,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:04:14.861357
2025-02-15,3,2025_02_15_imcameronscrubs.mp4; 2025_02_15_forrestunfiltered.mp4; 2025_02_15_imcameronscrubs_1.mp4,-0.20637674590055485,NEGATIVE,-0.7028644522134799,0.2528818299372991,-0.26666666666666666,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:24:52.913120
2025-02-16,7,2025_02_16_theblockchainboy_1.mp4; 2025_02_16_theblockchainboy_2.mp4; 2025_02_16_theblockchainboy_3.mp4; 2025_02_16_theblockchainboy.mp4; 2025_02_16_imcameronscrubs_1.mp4; 2025_02_16_forrestunfiltered.mp4; 2025_02_16_imcameronscrubs.mp4,-0.12419816423613265,NEUTRAL,-0.8306990008142598,0.16935867922646658,-0.10714285714285714,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:37:07.366928
2025-02-17,9,2025_02_17_titovlogs77.mp4; 2025_02_17_theblockchainboy.mp4; 2025_02_17_imcameronscrubs.mp4; 2025_02_17_forrestunfiltered.mp4; 2025_02_17_forrestunfiltered_1.mp4; 2025_02_17_coinbureau.mp4; 2025_02_17_titovlogs77_2.mp4; 2025_02_17_imcameronscrubs_1.mp4; 2025_02_17_titovlogs77_1.mp4,-0.09230383763705173,NEUTRAL,-0.02659334821778667,0.17399970814585686,-0.17777777777777778,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:29:36.534953
2025-02-18,14,2025_02_18_forrestunfiltered.mp4; 2025_02_18_coinbureau.mp4; 2025_02_18_titovlogs77_1.mp4; 2025_02_18_layahtrades.mp4; 2025_02_18_forrestunfiltered_1.mp4; 2025_02_18_coinbureau_1.mp4; 2025_02_18_imcameronscrubs_1.mp4; 2025_02_18_im.cryptochino.mp4; 2025_02_18_titovlogs77.mp4; 2025_02_18_titovlogs77_4.mp4; 2025_02_18_titovlogs77_2.mp4; 2025_02_18_coinbureau_2.mp4; 2025_02_18_titovlogs77_3.mp4; 2025_02_18_imcameronscrubs.mp4,0.06970243955630691,NEUTRAL,-0.15287465205007478,0.22494952380657196,0.057142857142857155,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:36:05.563493
2025-02-19,11,2025_02_19_coinbureau.mp4; 2025_02_19_coin_guide.mp4; 2025_02_19_imcameronscrubs.mp4; 2025_02_19_titovlogs77.mp4; 2025_02_19_imcameronscrubs_1.mp4; 2025_02_19_imcameronscrubs_2.mp4; 2025_02_19_titovlogs77_1.mp4; 2025_02_19_layahheilpernofficial_1.mp4; 2025_02_19_forrestunfiltered_1.mp4; 2025_02_19_layahheilpernofficial.mp4; 2025_02_19_forrestunfiltered.mp4,0.18602472922771032,NEUTRAL,-0.05533417113570174,0.32142709534276614,0.18181818181818182,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:07:27.675167
2025-02-20,16,2025_02_20_coin_guide_4.mp4; 2025_02_20_coin_guide.mp4; 2025_02_20_forrestunfiltered_3.mp4; 2025_02_20_titovlogs77_1.mp4; 2025_02_20_coin_guide_1.mp4; 2025_02_20_forrestunfiltered.mp4; 2025_02_20_titovlogs77.mp4; 2025_02_20_coin_guide_2.mp4; 2025_02_20_imcameronscrubs_1.mp4; 2025_02_20_imcameronscrubs.mp4; 2025_02_20_imcameronscrubs_2.mp4; 2025_02_20_coin_guide_3.mp4; 2025_02_20_coinbureau.mp4; 2025_02_20_forrestunfiltered_2.mp4; 2025_02_20_forrestunfiltered_1.mp4; 2025_02_20_coin_guide_5.mp4,0.3328192951223089,POSITIVE,-0.18825633649693552,0.1394746438600123,0.4625,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:34:56.909939
2025-02-21,15,2025_02_21_imcameronscrubs.mp4; 2025_02_21_coin_guide.mp4; 2025_02_21_coin_guide_6.mp4; 2025_02_21_forrestunfiltered.mp4; 2025_02_21_imcameronscrubs_1.mp4; 2025_02_21_imcameronscrubs_2.mp4; 2025_02_21_coin_guide_3.mp4; 2025_02_21_layahheilpernofficial.mp4; 2025_02_21_girlgone_crypto.mp4; 2025_02_21_titovlogs77.mp4; 2025_02_21_coin_guide_1.mp4; 2025_02_21_coin_guide_2.mp4; 2025_02_21_titovlogs77_1.mp4; 2025_02_21_coin_guide_5.mp4; 2025_02_21_coin_guide_4.mp4,0.26879574568873515,POSITIVE,-0.14783404382011575,0.2278957503537337,0.33999999999999997,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:30:55.276334
2025-02-22,9,2025_02_22_imcameronscrubs_1.mp4; 2025_02_22_forrestunfiltered_2.mp4; 2025_02_22_forrestunfiltered_1.mp4; 2025_02_22_imcameronscrubs.mp4; 2025_02_22_coin_guide.mp4; 2025_02_22_forrestunfiltered.mp4; 2025_02_22_layahheilpernofficial.mp4; 2025_02_22_titovlogs77.mp4; 2025_02_22_forrestunfiltered_3.mp4,0.26554945787376494,POSITIVE,-0.27251238634986974,0.18067014921042654,0.36666666666666664,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:57:18.719665
2025-02-23,12,2025_02_23_theblockchainboy_5.mp4; 2025_02_23_forrestunfiltered_2.mp4; 2025_02_23_coin_guide.mp4; 2025_02_23_titovlogs77.mp4; 2025_02_23_theblockchainboy_1.mp4; 2025_02_23_forrestunfiltered.mp4; 2025_02_23_imcameronscrubs.mp4; 2025_02_23_forrestunfiltered_1.mp4; 2025_02_23_theblockchainboy_3.mp4; 2025_02_23_theblockchainboy_2.mp4; 2025_02_23_theblockchainboy_4.mp4; 2025_02_23_theblockchainboy.mp4,0.2532483874845904,POSITIVE,-0.09611531710783493,0.1038829293102026,0.3458333333333334,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:17:23.742389
2025-02-24,13,2025_02_24_imcameronscrubs.mp4; 2025_02_24_coinbureau.mp4; 2025_02_24_titovlogs77_1.mp4; 2025_02_24_imcameronscrubs_2.mp4; 2025_02_24_imcameronscrubs_1.mp4; 2025_02_24_coin_guide_1.mp4; 2025_02_24_coin_guide_2.mp4; 2025_02_24_coin_guide.mp4; 2025_02_24_titovlogs77.mp4; 2025_02_24_titovlogs77_2.mp4; 2025_02_24_forrestunfiltered_1.mp4; 2025_02_24_forrestunfiltered_2.mp4; 2025_02_24_forrestunfiltered.mp4,0.14400296442502306,NEUTRAL,-0.21014526030714398,0.17893360612484124,0.1846153846153846,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:14:11.808568
2025-02-25,11,2025_02_25_forrestunfiltered_2.mp4; 2025_02_25_forrestunfiltered.mp4; 2025_02_25_imcameronscrubs.mp4; 2025_02_25_titovlogs77_1.mp4; 2025_02_25_coin_guide_1.mp4; 2025_02_25_imcameronscrubs_1.mp4; 2025_02_25_coinbureau.mp4; 2025_02_25_forrestunfiltered_1.mp4; 2025_02_25_coin_guide.mp4; 2025_02_25_theblockchainboy.mp4; 2025_02_25_titovlogs77.mp4,-0.017257144762146483,NEUTRAL,-0.44484945521548674,0.15204809470610184,-0.00454545454545455,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:30:17.191436
2025-02-26,15,2025_02_26_coinbureau.mp4; 2025_02_26_coin_guide_2.mp4; 2025_02_26_coin_guide.mp4; 2025_02_26_coinbureau_2.mp4; 2025_02_26_coinbureau_1.mp4; 2025_02_26_coin_guide_1.mp4; 2025_02_26_titovlogs77.mp4; 2025_02_26_forrestunfiltered_2.mp4; 2025_02_26_imcameronscrubs.mp4; 2025_02_26_im.cryptochino.mp4; 2025_02_26_forrestunfiltered.mp4; 2025_02_26_forrestunfiltered_1.mp4; 2025_02_26_titovlogs77_1.mp4; 2025_02_26_layahtrades.mp4; 2025_02_26_imcameronscrubs_1.mp4,0.15098635248281528,NEUTRAL,-0.3091699632070492,0.139516744017601,0.22,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:30:50.885975
2025-02-27,12,2025_02_27_coin_guide_1.mp4; 2025_02_27_layahheilpernofficial_1.mp4; 2025_02_27_coin_guide_3.mp4; 2025_02_27_layahheilpernofficial.mp4; 2025_02_27_coin_guide_2.mp4; 2025_02_27_coin_guide.mp4; 2025_02_27_titovlogs77.mp4; 2025_02_27_coinbureau.mp4; 2025_02_27_titovlogs77_1.mp4; 2025_02_27_imcameronscrubs.mp4; 2025_02_27_titovlogs77_2.mp4; 2025_02_27_forrestunfiltered.mp4,-0.03426849209557,NEUTRAL,-0.27735359502733004,0.2152510037024816,-0.07083333333333335,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:59:57.255562
2025-02-28,18,2025_02_28_coin_guide_3.mp4; 2025_02_28_coin_guide.mp4; 2025_02_28_coinbureau.mp4; 2025_02_28_forrestunfiltered_3.mp4; 2025_02_28_forrestunfiltered_1.mp4; 2025_02_28_coin_guide_1.mp4; 2025_02_28_layahheilpernofficial.mp4; 2025_02_28_im.cryptochino.mp4; 2025_02_28_imcameronscrubs_1.mp4; 2025_02_28_titovlogs77_2.mp4; 2025_02_28_girlgone_crypto.mp4; 2025_02_28_imcameronscrubs.mp4; 2025_02_28_forrestunfiltered_4.mp4; 2025_02_28_forrestunfiltered.mp4; 2025_02_28_titovlogs77_1.mp4; 2025_02_28_coin_guide_2.mp4; 2025_02_28_forrestunfiltered_2.mp4; 2025_02_28_titovlogs77.mp4,-0.008606151087215784,NEUTRAL,-0.23609717961613919,0.1916845010386573,-0.03333333333333335,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:45:22.604720
2025-03-01,8,2025_03_01_coin_guide.mp4; 2025_03_01_forrestunfiltered_2.mp4; 2025_03_01_imcameronscrubs.mp4; 2025_03_01_forrestunfiltered_1.mp4; 2025_03_01_titovlogs77_1.mp4; 2025_03_01_forrestunfiltered.mp4; 2025_03_01_coin_guide_1.mp4; 2025_03_01_titovlogs77.mp4,0.1878831166985504,NEUTRAL,-0.11402701230061807,0.27455408964306116,0.20625,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:24:41.917072
2025-03-02,12,2025_03_02_imcameronscrubs.mp4; 2025_03_02_theblockchainboy_1.mp4; 2025_03_02_im.cryptochino.mp4; 2025_03_02_theblockchainboy.mp4; 2025_03_02_forrestunfiltered_1.mp4; 2025_03_02_layahheilpernofficial.mp4; 2025_03_02_theblockchainboy_2.mp4; 2025_03_02_coin_guide.mp4; 2025_03_02_forrestunfiltered.mp4; 2025_03_02_imcameronscrubs_1.mp4; 2025_03_02_coin_guide_1.mp4; 2025_03_02_forrestunfiltered_2.mp4,0.6013822578937484,POSITIVE,0.32415433332390964,0.2198341228067875,0.75,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:07:10.707194
2025-03-03,18,2025_03_03_coin_guide_1.mp4; 2025_03_03_titovlogs77_1.mp4; 2025_03_03_coinbureau.mp4; 2025_03_03_imcameronscrubs_1.mp4; 2025_03_03_imcameronscrubs.mp4; 2025_03_03_forrestunfiltered_1.mp4; 2025_03_03_theblockchainboy.mp4; 2025_03_03_coin_guide_3.mp4; 2025_03_03_coin_guide_2.mp4; 2025_03_03_coin_guide_4.mp4; 2025_03_03_theblockchainboy_2.mp4; 2025_03_03_titovlogs77_2.mp4; 2025_03_03_coin_guide_5.mp4; 2025_03_03_theblockchainboy_3.mp4; 2025_03_03_theblockchainboy_1.mp4; 2025_03_03_forrestunfiltered.mp4; 2025_03_03_coin_guide.mp4; 2025_03_03_titovlogs77.mp4,-0.016739678475663503,NEUTRAL,-0.11470814415221851,0.10004456858668062,-0.03611111111111111,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:08:31.071713
2025-03-04,17,2025_03_04_coin_guide_2.mp4; 2025_03_04_titovlogs77.mp4; 2025_03_04_imcameronscrubs.mp4; 2025_03_04_forrestunfiltered.mp4; 2025_03_04_titovlogs77_1.mp4; 2025_03_04_coin_guide_4.mp4; 2025_03_04_theblockchainboy.mp4; 2025_03_04_coinbureau_1.mp4; 2025_03_04_theblockchainboy_1.mp4; 2025_03_04_coinbureau_2.mp4; 2025_03_04_forrestunfiltered_1.mp4; 2025_03_04_coin_guide_5.mp4; 2025_03_04_imcameronscrubs_1.mp4; 2025_03_04_coin_guide_3.mp4; 2025_03_04_coin_guide.mp4; 2025_03_04_coin_guide_1.mp4; 2025_03_04_coinbureau.mp4,-0.15372250335568557,NEUTRAL,-0.3326584297455075,0.09771669809432591,-0.19999999999999998,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:36:56.279905
2025-03-05,16,2025_03_05_coin_guide_5.mp4; 2025_03_05_coin_guide_1.mp4; 2025_03_05_coin_guide_3.mp4; 2025_03_05_coin_guide_7.mp4; 2025_03_05_coin_guide_2.mp4; 2025_03_05_coin_guide_4.mp4; 2025_03_05_titovlogs77_1.mp4; 2025_03_05_titovlogs77_2.mp4; 2025_03_05_imcameronscrubs_1.mp4; 2025_03_05_titovlogs77.mp4; 2025_03_05_coin_guide_6.mp4; 2025_03_05_coinbureau.mp4; 2025_03_05_coin_guide.mp4; 2025_03_05_coin_guide_8.mp4; 2025_03_05_imcameronscrubs.mp4; 2025_03_05_imcameronscrubs_2.mp4,-0.09825943860824034,NEUTRAL,0.06879545500103355,0.1633675794582814,-0.196875,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:06:07.743395
2025-03-06,11,2025_03_06_coinbureau.mp4; 2025_03_06_im.cryptochino.mp4; 2025_03_06_coin_guide_2.mp4; 2025_03_06_coin_guide.mp4; 2025_03_06_forrestunfiltered.mp4; 2025_03_06_titovlogs77_1.mp4; 2025_03_06_coin_guide_1.mp4; 2025_03_06_titovlogs77_2.mp4; 2025_03_06_titovlogs77.mp4; 2025_03_06_titovlogs77_3.mp4; 2025_03_06_imcameronscrubs.mp4,0.3999787548168792,POSITIVE,0.0713200983520018,0.1346882703629407,0.5227272727272727,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:47:55.387179
2025-03-07,19,2025_03_07_imcameronscrubs_1.mp4; 2025_03_07_girlgone_crypto.mp4; 2025_03_07_layahheilpernofficial_1.mp4; 2025_03_07_titovlogs77.mp4; 2025_03_07_forrestunfiltered_1.mp4; 2025_03_07_coin_guide_6.mp4; 2025_03_07_coin_guide_3.mp4; 2025_03_07_imcameronscrubs_2.mp4; 2025_03_07_coin_guide_4.mp4; 2025_03_07_coin_guide_1.mp4; 2025_03_07_coin_guide_5.mp4; 2025_03_07_layahheilpernofficial.mp4; 2025_03_07_imcameronscrubs.mp4; 2025_03_07_coin_guide_2.mp4; 2025_03_07_layahheilpernofficial_2.mp4; 2025_03_07_coinbureau.mp4; 2025_03_07_forrestunfiltered.mp4; 2025_03_07_titovlogs77_1.mp4; 2025_03_07_coin_guide.mp4,-0.035397743574645694,NEUTRAL,-0.08202587107057378,0.25086632292521627,-0.1105263157894737,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:01:49.777196
2025-03-08,7,2025_03_08_coin_guide.mp4; 2025_03_08_forrestunfiltered.mp4; 2025_03_08_imcameronscrubs.mp4; 2025_03_08_forrestunfiltered_1.mp4; 2025_03_08_titovlogs77.mp4; 2025_03_08_coin_guide_1.mp4; 2025_03_08_imcameronscrubs_1.mp4,0.010683521583679119,NEUTRAL,-0.3704578204026966,0.1636465181197439,0.021428571428571432,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:06:06.639540
2025-03-09,6,2025_03_09_coin_guide.mp4; 2025_03_09_coin_guide_1.mp4; 2025_03_09_im.cryptochino.mp4; 2025_03_09_coin_guide_2.mp4; 2025_03_09_imcameronscrubs_1.mp4; 2025_03_09_imcameronscrubs.mp4,-0.18371751463255856,NEUTRAL,-0.3556495294810904,0.19257052491108576,-0.26666666666666666,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:30:30.068748
2025-03-10,15,2025_03_10_coin_guide_3.mp4; 2025_03_10_imcameronscrubs_1.mp4; 2025_03_10_forrestunfiltered_2.mp4; 2025_03_10_forrestunfiltered.mp4; 2025_03_10_coinbureau.mp4; 2025_03_10_forrestunfiltered_1.mp4; 2025_03_10_titovlogs77.mp4; 2025_03_10_imcameronscrubs.mp4; 2025_03_10_layahheilpernofficial.mp4; 2025_03_10_coin_guide_2.mp4; 2025_03_10_coin_guide.mp4; 2025_03_10_titovlogs77_1.mp4; 2025_03_10_coin_guide_1.mp4; 2025_03_10_coin_guide_5.mp4; 2025_03_10_coin_guide_4.mp4,-0.35929256181806135,NEGATIVE,-0.3769061804701694,0.20032361447811126,-0.5166666666666667,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:54:05.433811
2025-03-11,21,2025_03_11_titovlogs77_2.mp4; 2025_03_11_coin_guide_3.mp4; 2025_03_11_coin_guide_8.mp4; 2025_03_11_coin_guide_6.mp4; 2025_03_11_imcameronscrubs_2.mp4; 2025_03_11_forrestunfiltered_1.mp4; 2025_03_11_titovlogs77.mp4; 2025_03_11_coin_guide_10.mp4; 2025_03_11_forrestunfiltered.mp4; 2025_03_11_coin_guide_5.mp4; 2025_03_11_coin_guide_1.mp4; 2025_03_11_imcameronscrubs.mp4; 2025_03_11_coin_guide_2.mp4; 2025_03_11_coinbureau.mp4; 2025_03_11_imcameronscrubs_1.mp4; 2025_03_11_coin_guide_7.mp4; 2025_03_11_coin_guide_4.mp4; 2025_03_11_layahtrades.mp4; 2025_03_11_titovlogs77_1.mp4; 2025_03_11_coin_guide.mp4; 2025_03_11_coin_guide_9.mp4,-0.06636225438216925,NEUTRAL,-0.2288471924080337,0.1992789909598373,-0.11904761904761904,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T17:59:22.223371
2025-03-12,17,2025_03_12_coinbureau.mp4; 2025_03_12_coin_guide_5.mp4; 2025_03_12_theblockchainboy_1.mp4; 2025_03_12_coinbureau_1.mp4; 2025_03_12_coin_guide_6.mp4; 2025_03_12_coin_guide_2.mp4; 2025_03_12_coin_guide.mp4; 2025_03_12_titovlogs77.mp4; 2025_03_12_coin_guide_3.mp4; 2025_03_12_imcameronscrubs.mp4; 2025_03_12_coin_guide_1.mp4; 2025_03_12_theblockchainboy.mp4; 2025_03_12_titovlogs77_1.mp4; 2025_03_12_forrestunfiltered.mp4; 2025_03_12_coinbureau_2.mp4; 2025_03_12_titovlogs77_2.mp4; 2025_03_12_coin_guide_4.mp4,0.03610233843272404,NEUTRAL,-0.06095942645053601,0.15952081715359406,0.01470588235294117,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:14:36.954514
2025-03-13,17,2025_03_13_coinbureau.mp4; 2025_03_13_titovlogs77_2.mp4; 2025_03_13_imcameronscrubs.mp4; 2025_03_13_coin_guide_4.mp4; 2025_03_13_coin_guide_6.mp4; 2025_03_13_titovlogs77_3.mp4; 2025_03_13_coin_guide_2.mp4; 2025_03_13_titovlogs77_4.mp4; 2025_03_13_imcameronscrubs_1.mp4; 2025_03_13_coin_guide_3.mp4; 2025_03_13_titovlogs77_5.mp4; 2025_03_13_coin_guide.mp4; 2025_03_13_titovlogs77.mp4; 2025_03_13_coin_guide_1.mp4; 2025_03_13_titovlogs77_1.mp4; 2025_03_13_forrestunfiltered.mp4; 2025_03_13_coin_guide_5.mp4,-0.01689217375199837,NEUTRAL,-0.12880175864681503,0.13435177526929798,-0.04411764705882354,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:52:56.243780
2025-03-14,9,2025_03_14_layahheilpernofficial.mp4; 2025_03_14_forrestunfiltered_1.mp4; 2025_03_14_forrestunfiltered.mp4; 2025_03_14_coin_guide.mp4; 2025_03_14_imcameronscrubs_1.mp4; 2025_03_14_imcameronscrubs.mp4; 2025_03_14_coin_guide_1.mp4; 2025_03_14_imcameronscrubs_2.mp4; 2025_03_14_coinbureau.mp4,0.21451321827374642,POSITIVE,-0.368840222855136,0.2653195361296336,0.2833333333333333,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:34:46.634638
2025-03-15,15,2025_03_15_imcameronscrubs_1.mp4; 2025_03_15_coin_guide_5.mp4; 2025_03_15_forrestunfiltered.mp4; 2025_03_15_girlgone_crypto.mp4; 2025_03_15_imcameronscrubs_2.mp4; 2025_03_15_coin_guide_7.mp4; 2025_03_15_forrestunfiltered_1.mp4; 2025_03_15_coin_guide.mp4; 2025_03_15_coin_guide_3.mp4; 2025_03_15_im.cryptochino.mp4; 2025_03_15_coin_guide_1.mp4; 2025_03_15_coin_guide_2.mp4; 2025_03_15_coin_guide_6.mp4; 2025_03_15_imcameronscrubs.mp4; 2025_03_15_coin_guide_4.mp4,0.0670663243574077,NEUTRAL,-0.11517742788575687,0.1829203357299169,0.05999999999999999,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:22:53.962864
2025-03-16,3,2025_03_16_imcameronscrubs.mp4; 2025_03_16_forrestunfiltered.mp4; 2025_03_16_imcameronscrubs_1.mp4,0.39358095421152944,POSITIVE,-0.3686810469868145,0.1689119612177213,0.5666666666666667,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:57:04.411597
2025-03-17,12,2025_03_17_forrestunfiltered_1.mp4; 2025_03_17_forrestunfiltered.mp4; 2025_03_17_imcameronscrubs.mp4; 2025_03_17_coin_guide.mp4; 2025_03_17_girlgone_crypto.mp4; 2025_03_17_coin_guide_3.mp4; 2025_03_17_coinbureau.mp4; 2025_03_17_titovlogs77.mp4; 2025_03_17_coin_guide_1.mp4; 2025_03_17_imcameronscrubs_1.mp4; 2025_03_17_titovlogs77_1.mp4; 2025_03_17_coin_guide_2.mp4,-0.07747383093224908,NEUTRAL,-0.007965221542810116,0.21453012277682623,-0.1708333333333333,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:48:47.951608
2025-03-18,12,2025_03_18_coin_guide_1.mp4; 2025_03_18_coinbureau_1.mp4; 2025_03_18_layahheilpernofficial.mp4; 2025_03_18_layahheilpernofficial_1.mp4; 2025_03_18_coin_guide_2.mp4; 2025_03_18_coinbureau_2.mp4; 2025_03_18_imcameronscrubs.mp4; 2025_03_18_titovlogs77.mp4; 2025_03_18_imcameronscrubs_1.mp4; 2025_03_18_coin_guide.mp4; 2025_03_18_coinbureau.mp4; 2025_03_18_titovlogs77_1.mp4,0.055573332255502796,NEUTRAL,-0.36748588809946897,0.22827627199391523,0.06666666666666667,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:53:01.272345
2025-03-19,18,2025_03_19_coin_guide_1.mp4; 2025_03_19_forrestunfiltered_1.mp4; 2025_03_19_layahheilpernofficial.mp4; 2025_03_19_forrestunfiltered.mp4; 2025_03_19_titovlogs77.mp4; 2025_03_19_coinbureau.mp4; 2025_03_19_im.cryptochino.mp4; 2025_03_19_coin_guide_2.mp4; 2025_03_19_coin_guide_5.mp4; 2025_03_19_imcameronscrubs.mp4; 2025_03_19_coin_guide_7.mp4; 2025_03_19_coin_guide.mp4; 2025_03_19_coin_guide_4.mp4; 2025_03_19_coin_guide_6.mp4; 2025_03_19_imcameronscrubs_1.mp4; 2025_03_19_coin_guide_3.mp4; 2025_03_19_forrestunfiltered_2.mp4; 2025_03_19_titovlogs77_1.mp4,0.2940407990105354,POSITIVE,-0.19721092182324662,0.2271427892976337,0.38333333333333336,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:13:36.956072
2025-03-20,13,2025_03_20_coin_guide_4.mp4; 2025_03_20_coin_guide_1.mp4; 2025_03_20_coin_guide_2.mp4; 2025_03_20_theblockchainboy_1.mp4; 2025_03_20_forrestunfiltered_1.mp4; 2025_03_20_coinbureau.mp4; 2025_03_20_forrestunfiltered_2.mp4; 2025_03_20_titovlogs77.mp4; 2025_03_20_theblockchainboy.mp4; 2025_03_20_coin_guide.mp4; 2025_03_20_coin_guide_3.mp4; 2025_03_20_forrestunfiltered.mp4; 2025_03_20_imcameronscrubs.mp4,0.1319936312234285,NEUTRAL,-0.3482247833298971,0.12061900932055253,0.20384615384615387,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:36:50.898316
2025-03-21,10,2025_03_21_forrestunfiltered.mp4; 2025_03_21_coin_guide.mp4; 2025_03_21_coin_guide_2.mp4; 2025_03_21_imcameronscrubs_1.mp4; 2025_03_21_coin_guide_1.mp4; 2025_03_21_titovlogs77.mp4; 2025_03_21_coin_guide_3.mp4; 2025_03_21_imcameronscrubs.mp4; 2025_03_21_titovlogs77_1.mp4; 2025_03_21_imcameronscrubs_2.mp4,-0.032016797731816135,NEUTRAL,-0.4345420522540742,0.12718703746795654,-0.019999999999999997,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:05:53.257117
2025-03-22,7,2025_03_22_coin_guide_1.mp4; 2025_03_22_imcameronscrubs.mp4; 2025_03_22_imcameronscrubs_1.mp4; 2025_03_22_titovlogs77.mp4; 2025_03_22_titovlogs77_1.mp4; 2025_03_22_forrestunfiltered.mp4; 2025_03_22_coin_guide.mp4,0.09849861678910947,NEUTRAL,-0.2239914368727536,0.12948880238192423,0.1357142857142857,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:12:02.911722
2025-03-23,5,2025_03_23_forrestunfiltered.mp4; 2025_03_23_coin_guide.mp4; 2025_03_23_imcameronscrubs.mp4; 2025_03_23_titovlogs77.mp4; 2025_03_23_imcameronscrubs_1.mp4,-0.10832890884880367,NEUTRAL,-0.32889018821757476,0.14780054986476898,-0.15,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:53:10.562461
2025-03-24,12,2025_03_24_coin_guide_1.mp4; 2025_03_24_coinbureau.mp4; 2025_03_24_titovlogs77_3.mp4; 2025_03_24_titovlogs77_1.mp4; 2025_03_24_imcameronscrubs.mp4; 2025_03_24_titovlogs77.mp4; 2025_03_24_layahheilpernofficial.mp4; 2025_03_24_coin_guide_2.mp4; 2025_03_24_coin_guide_3.mp4; 2025_03_24_coin_guide.mp4; 2025_03_24_forrestunfiltered.mp4; 2025_03_24_titovlogs77_2.mp4,0.29647978514626216,POSITIVE,0.3645001078838696,0.22098220512270927,0.30833333333333335,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:29:44.260777
